country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Georgia,1997,GEO,4640033,22010933248,NA,NA,47.934,NA
Georgia,1998,GEO,4518407,22536773632,NA,NA,48.536,NA
Georgia,1999,GEO,4394505,23091341312,NA,NA,47.084,NA
Georgia,2000,GEO,4265175,23550476288,NA,NA,40.194,NA
Georgia,2001,GEO,4144485,24543621120,NA,NA,37.133,NA
Georgia,2002,GEO,4061127,25794086912,NA,NA,43.765,NA
Georgia,2003,GEO,4017826,28539725824,NA,NA,38.952,NA
Georgia,2004,GEO,3988861,30055112704,NA,NA,40.229,NA
Georgia,2005,GEO,3961183,32780623872,NA,NA,45.765,NA
Georgia,2006,GEO,3933866,35705815040,NA,NA,41.373,NA
Georgia,2007,GEO,3906476,40006942720,NA,NA,51.746,NA
Georgia,2008,GEO,3879701,40781279232,NA,NA,51.765,NA
Georgia,2009,GEO,3855203,39112876032,NA,NA,52.634,NA
Georgia,2010,GEO,3836834,41359835136,NA,NA,56.745,NA
Georgia,2011,GEO,3821667,44138041344,NA,NA,52.819,NA
Georgia,2012,GEO,3804358,46970388480,NA,NA,54.695,NA
Georgia,2013,GEO,3786025,48668827648,NA,NA,61.591,NA
Georgia,2014,GEO,3774232,50830708736,NA,NA,64.329,NA
Georgia,2015,GEO,3771135,52369350656,NA,NA,68.213,NA
Georgia,2016,GEO,3771112,53891203072,NA,NA,72.101,NA
Georgia,2017,GEO,3771904,56501157888,NA,NA,71.688,NA
Georgia,2018,GEO,3772323,59237502976,NA,NA,73.12,NA
Georgia,2019,GEO,3770814,62188711936,NA,NA,74.132,NA
Georgia,2020,GEO,3765912,57984757760,NA,NA,70.411,NA
Georgia,2021,GEO,3757984,64053444608,NA,NA,78.297,NA
Georgia,2022,GEO,3744385,70528606208,NA,NA,NA,NA
Georgia,2023,GEO,3728278,NA,NA,NA,NA,NA
Germany,1996,DEU,81300864,2391519789056,3578.19,458.579,4105.846,69.077
Germany,1997,DEU,81436096,2461046145024,3496.779,483.308,4053.187,73.1
Germany,1998,DEU,81524384,2535903723520,3481.879,458.542,4019.631,79.209
Germany,1999,DEU,81556968,2613176696832,3392.88,482.389,3963.56,88.292
Germany,2000,DEU,81551680,2718560681984,3391.776,481.26,3988.179,115.143
Germany,2001,DEU,81514568,2793372909568,3460.381,482.924,4062.799,119.494
Germany,2002,DEU,81443424,2822441533440,3408.056,461.706,4011.723,141.96
Germany,2003,DEU,81346808,2831676080128,3405.057,459.353,4010.471,146.061
Germany,2004,DEU,81266672,2894624980992,3366.811,461.972,4009.893,181.111
Germany,2005,DEU,81212168,2945460994048,3308.255,447.986,3962.635,206.394
Germany,2006,DEU,81177816,3086359199744,3360.617,456.955,4062.387,244.814
Germany,2007,DEU,81183832,3220275724288,3214.107,381.321,3893.423,297.995
Germany,2008,DEU,81217488,3289020366848,3225.884,401.18,3934.666,307.602
Germany,2009,DEU,81260624,3136502104064,3018.432,361.601,3692.178,312.145
Germany,2010,DEU,81325088,3301123031040,3134.529,374.362,3847.151,338.261
Germany,2011,DEU,81423384,3467712921600,3032.669,285.821,3710.584,392.095
Germany,2012,DEU,81545568,3482225475584,3052.564,261.694,3761.916,447.658
Germany,2013,DEU,81680592,3497463119872,3147.405,254.443,3868.517,466.67
Germany,2014,DEU,81858824,3574741336064,2963.163,252.5,3710.465,494.801
Germany,2015,DEU,82073232,3628073746432,2981.134,237.191,3780.86,562.535
Germany,2016,DEU,82331432,3708980035584,3060.661,217.415,3841.451,563.375
Germany,2017,DEU,82624368,3808389496832,3060.821,194.914,3888.133,632.398
Germany,2018,DEU,82896696,3845758648320,2944.437,192.963,3787.682,650.283
Germany,2019,DEU,83148144,3886392803328,2809.212,189.89,3694.84,695.738
Germany,2020,DEU,83328992,3742720851968,2554.146,162.255,3443.882,727.481
Germany,2021,DEU,83408560,3841041629184,2695.155,173.583,3544.581,675.842
Germany,2022,DEU,83369840,3909612732416,2597.101,86.835,3413,729.064
Germany,2023,DEU,83294632,NA,2378.376,17.987,3169.55,773.186
Ghana,1996,GHA,17844012,34380468224,NA,NA,36.121,NA
Ghana,1997,GHA,18268044,36217442304,NA,NA,35.558,NA
Ghana,1998,GHA,18714708,38085091328,NA,NA,27.816,NA
Ghana,1999,GHA,19176800,39944568832,NA,NA,33.798,NA
Ghana,2000,GHA,19665506,41569378304,NA,NA,41.627,NA
Ghana,2001,GHA,20195584,43462709248,NA,NA,41.868,NA
Ghana,2002,GHA,20758324,45606383616,NA,NA,38.324,NA
Ghana,2003,GHA,21329520,48182824960,NA,NA,35.093,NA
Ghana,2004,GHA,21906448,51015950336,NA,NA,41.455,NA
Ghana,2005,GHA,22496952,54178111488,NA,NA,42.603,NA
Ghana,2006,GHA,23098590,57735684096,NA,NA,41.445,NA
Ghana,2007,GHA,23708328,60409356288,NA,NA,39.113,NA
Ghana,2008,GHA,24326092,66155974656,NA,NA,46.215,NA
Ghana,2009,GHA,24950768,69564817408,NA,NA,53.156,NA
Ghana,2010,GHA,25574722,75296612352,NA,NA,54.777,NA
Ghana,2011,GHA,26205940,86160269312,NA,NA,68.864,NA
Ghana,2012,GHA,26858760,93421854720,NA,NA,70.667,NA
Ghana,2013,GHA,27525586,100187455488,NA,NA,74.279,NA
Ghana,2014,GHA,28196356,103048822784,NA,NA,75.372,NA
Ghana,2015,GHA,28870946,105234481152,NA,NA,82.196,NA
Ghana,2016,GHA,29554298,108784041984,NA,NA,83.195,NA
Ghana,2017,GHA,30222266,117627101184,NA,NA,83.352,NA
Ghana,2018,GHA,30870648,124919971840,NA,NA,96.078,NA
Ghana,2019,GHA,31522294,133049778176,NA,NA,98.841,NA
Ghana,2020,GHA,32180402,133733646336,NA,NA,112.122,NA
Ghana,2021,GHA,32833036,140896419840,NA,NA,114.369,NA
Ghana,2022,GHA,33475870,145431871488,NA,NA,NA,NA
Gibraltar,1996,GIB,27519,NA,NA,NA,NA,NA
Gibraltar,1997,GIB,27586,NA,NA,NA,NA,NA
Gibraltar,1998,GIB,27663,NA,NA,NA,NA,NA
Gibraltar,1999,GIB,27723,NA,NA,NA,NA,NA
Gibraltar,2000,GIB,27765,NA,NA,NA,NA,NA
Gibraltar,2001,GIB,27746,NA,NA,NA,NA,NA
Gibraltar,2002,GIB,27918,NA,NA,NA,NA,NA
Gibraltar,2003,GIB,28320,NA,NA,NA,NA,NA
Gibraltar,2004,GIB,28743,NA,NA,NA,NA,NA
Gibraltar,2005,GIB,29179,NA,NA,NA,NA,NA
Gibraltar,2006,GIB,29613,NA,NA,NA,NA,NA
Gibraltar,2007,GIB,30021,NA,NA,NA,NA,NA
Gibraltar,2008,GIB,30426,NA,NA,NA,NA,NA
Gibraltar,2009,GIB,30844,NA,NA,NA,NA,NA
Gibraltar,2010,GIB,31289,NA,NA,NA,NA,NA
Gibraltar,2011,GIB,31725,NA,NA,NA,NA,NA
Gibraltar,2012,GIB,32183,NA,NA,NA,NA,NA
Gibraltar,2013,GIB,32437,NA,NA,NA,NA,NA
Gibraltar,2014,GIB,32478,NA,NA,NA,NA,NA
Gibraltar,2015,GIB,32546,NA,NA,NA,NA,NA
Gibraltar,2016,GIB,32590,NA,NA,NA,NA,NA
Gibraltar,2017,GIB,32628,NA,NA,NA,NA,NA
Gibraltar,2018,GIB,32677,NA,NA,NA,NA,NA
Gibraltar,2019,GIB,32715,NA,NA,NA,NA,NA
Gibraltar,2020,GIB,32739,NA,NA,NA,NA,NA
Gibraltar,2021,GIB,32698,NA,NA,NA,NA,NA
Gibraltar,2022,GIB,32677,NA,NA,NA,NA,NA
Greece,1996,GRC,10803809,185480691712,311.831,0,324.801,12.969
Greece,1997,GRC,10875274,195536961536,322.458,0,334.044,11.585
Greece,1998,GRC,10939474,204984696832,343.575,0,354.773,11.198
Greece,1999,GRC,10993861,213181333504,340.644,0,354.705,14.061
Greece,2000,GRC,11038112,223530909696,360.798,0,373.052,12.254
Greece,2001,GRC,11072182,234861772800,367.392,0,376.025,8.634
Greece,2002,GRC,11096620,246267117568,365.895,0,376.371,10.475
Greece,2003,GRC,11110488,262880264192,381.198,0,398.316,17.118
Greece,2004,GRC,11115089,278667919360,381.141,0,398.232,17.092
Greece,2005,GRC,11113450,282859765760,381.222,0,399.606,18.384
Greece,2006,GRC,11106097,301538672640,388.89,0,411.306,22.416
Greece,2007,GRC,11091491,314210123776,405.325,0,419.35,14.026
Greece,2008,GRC,11073621,315974320128,394.571,0,411.585,17.015
Greece,2009,GRC,11055503,305101340672,372.63,0,396.398,23.768
Greece,2010,GRC,11033784,290984361984,347.664,0,378.437,30.773
Greece,2011,GRC,11004730,266793943040,347.527,0,371.285,23.757
Greece,2012,GRC,10963633,247887020032,319.955,0,349.302,29.347
Greece,2013,GRC,10914501,241650188288,287.475,0,328.303,40.828
Greece,2014,GRC,10862972,242799804416,273.054,0,307.91,34.856
Greece,2015,GRC,10806644,242323734528,269.766,0,311.723,41.957
Greece,2016,GRC,10749742,241143087104,265.051,0,306.993,41.941
Greece,2017,GRC,10692230,243776815104,283.363,0,322.197,38.834
Greece,2018,GRC,10633275,247844012032,279.214,0,324.066,44.852
Greece,2019,GRC,10574026,252514238464,271.977,0,316.887,44.91
Greece,2020,GRC,10512232,229777833984,228.208,0,276.956,48.749
Greece,2021,GRC,10445368,249158205440,241.738,0,302.536,60.799
Greece,2022,GRC,10384972,263892680704,252.595,0,314.337,61.742
Greece,2023,GRC,10341276,NA,239.125,0,305.181,66.056
Greenland,1996,GRL,55978,NA,NA,NA,2.177,NA
Greenland,1997,GRL,56092,NA,NA,NA,2.233,NA
Greenland,1998,GRL,56146,NA,NA,NA,2.233,NA
Greenland,1999,GRL,56129,NA,NA,NA,2.746,NA
Greenland,2000,GRL,56204,NA,NA,NA,2.976,NA
Greenland,2001,GRL,56401,NA,NA,NA,2.778,NA
Greenland,2002,GRL,56591,NA,NA,NA,2.689,NA
Greenland,2003,GRL,56748,NA,NA,NA,2.948,NA
Greenland,2004,GRL,56888,NA,NA,NA,2.843,NA
Greenland,2005,GRL,56909,NA,NA,NA,3.423,NA
Greenland,2006,GRL,56835,NA,NA,NA,3.141,NA
Greenland,2007,GRL,56728,NA,NA,NA,3.548,NA
Greenland,2008,GRL,56600,NA,NA,NA,3.154,NA
Greenland,2009,GRL,56461,NA,NA,NA,3.455,NA
Greenland,2010,GRL,56374,NA,NA,NA,4.365,NA
Greenland,2011,GRL,56310,NA,NA,NA,4.315,NA
Greenland,2012,GRL,56217,NA,NA,NA,3.6,NA
Greenland,2013,GRL,56116,NA,NA,NA,3.622,NA
Greenland,2014,GRL,55972,NA,NA,NA,3.385,NA
Greenland,2015,GRL,55916,NA,NA,NA,3.607,NA
Greenland,2016,GRL,55941,NA,NA,NA,3.56,NA
Greenland,2017,GRL,55951,NA,NA,NA,3.542,NA
Greenland,2018,GRL,55954,NA,NA,NA,3.611,NA
Greenland,2019,GRL,55955,NA,NA,NA,3.522,NA
Greenland,2020,GRL,56049,NA,NA,NA,3.552,NA
Greenland,2021,GRL,56266,NA,NA,NA,3.574,NA
Greenland,2022,GRL,56494,NA,NA,NA,NA,NA
Grenada,1996,GRD,104862,NA,NA,NA,0.697,NA
Grenada,1997,GRD,105563,NA,NA,NA,0.922,NA
Grenada,1998,GRD,106214,NA,NA,NA,0.8,NA
Grenada,1999,GRD,106841,NA,NA,NA,0.8,NA
Grenada,2000,GRD,107442,NA,NA,NA,0.863,NA
Grenada,2001,GRD,107945,NA,NA,NA,0.898,NA
Grenada,2002,GRD,108246,NA,NA,NA,0.923,NA
Grenada,2003,GRD,108750,NA,NA,NA,0.976,NA
Grenada,2004,GRD,109529,NA,NA,NA,0.948,NA
Grenada,2005,GRD,110268,NA,NA,NA,0.997,NA
Grenada,2006,GRD,111006,NA,NA,NA,1.031,NA
Grenada,2007,GRD,111740,NA,NA,NA,1.095,NA
Grenada,2008,GRD,112497,NA,NA,NA,1.164,NA
Grenada,2009,GRD,113260,NA,NA,NA,1.13,NA
Grenada,2010,GRD,114058,NA,NA,NA,1.175,NA
Grenada,2011,GRD,114933,NA,NA,NA,1.172,NA
Grenada,2012,GRD,115930,NA,NA,NA,1.194,NA
Grenada,2013,GRD,116954,NA,NA,NA,1.347,NA
Grenada,2014,GRD,117986,NA,NA,NA,1.139,NA
Grenada,2015,GRD,118994,NA,NA,NA,1.185,NA
Grenada,2016,GRD,119973,NA,NA,NA,1.221,NA
Grenada,2017,GRD,120934,NA,NA,NA,1.327,NA
Grenada,2018,GRD,121853,NA,NA,NA,1.307,NA
Grenada,2019,GRD,122737,NA,NA,NA,1.308,NA
Grenada,2020,GRD,123672,NA,NA,NA,1.103,NA
Grenada,2021,GRD,124624,NA,NA,NA,1.175,NA
Grenada,2022,GRD,125459,NA,NA,NA,NA,NA
Guadeloupe,1996,GLP,417904,NA,NA,NA,7.162,NA
Guadeloupe,1997,GLP,421828,NA,NA,NA,7.333,NA
Guadeloupe,1998,GLP,424991,NA,NA,NA,7.348,NA
Guadeloupe,1999,GLP,425759,NA,NA,NA,7.348,NA
Guadeloupe,2000,GLP,424068,NA,NA,NA,8.722,NA
Guadeloupe,2001,GLP,421198,NA,NA,NA,9.097,NA
Guadeloupe,2002,GLP,417628,NA,NA,NA,9.355,NA
Guadeloupe,2003,GLP,413448,NA,NA,NA,9.711,NA
Guadeloupe,2004,GLP,408632,NA,NA,NA,9.538,NA
Guadeloupe,2005,GLP,403244,NA,NA,NA,9.431,NA
Guadeloupe,2006,GLP,400934,NA,NA,NA,9.745,NA
Guadeloupe,2007,GLP,401620,NA,NA,NA,10.133,NA
Guadeloupe,2008,GLP,402099,NA,NA,NA,9.444,NA
Guadeloupe,2009,GLP,402688,NA,NA,NA,9.351,NA
Guadeloupe,2010,GLP,403073,NA,NA,NA,9.945,NA
Guadeloupe,2011,GLP,403153,NA,NA,NA,10.872,NA
Guadeloupe,2012,GLP,402988,NA,NA,NA,0,NA
Guadeloupe,2013,GLP,402351,NA,NA,NA,0,NA
Guadeloupe,2014,GLP,400856,NA,NA,NA,0,NA
Guadeloupe,2015,GLP,399094,NA,NA,NA,0,NA
Guadeloupe,2016,GLP,397861,NA,NA,NA,0,NA
Guadeloupe,2017,GLP,397027,NA,NA,NA,0,NA
Guadeloupe,2018,GLP,396273,NA,NA,NA,0,NA
Guadeloupe,2019,GLP,395487,NA,NA,NA,0,NA
Guadeloupe,2020,GLP,395649,NA,NA,NA,0,NA
Guadeloupe,2021,GLP,396057,NA,NA,NA,0,NA
Guam,1996,GUM,152278,NA,NA,NA,13.113,NA
Guam,1997,GUM,154342,NA,NA,NA,14.938,NA
Guam,1998,GUM,156372,NA,NA,NA,12.348,NA
Guam,1999,GUM,158406,NA,NA,NA,13.726,NA
Guam,2000,GUM,160209,NA,NA,NA,13.982,NA
Guam,2001,GUM,161542,NA,NA,NA,19.359,NA
Guam,2002,GUM,162581,NA,NA,NA,13.456,NA
Guam,2003,GUM,163405,NA,NA,NA,11.392,NA
Guam,2004,GUM,164022,NA,NA,NA,13.244,NA
Guam,2005,GUM,164448,NA,NA,NA,15.508,NA
Guam,2006,GUM,164689,NA,NA,NA,16.355,NA
Guam,2007,GUM,164775,NA,NA,NA,11.815,NA
Guam,2008,GUM,164736,NA,NA,NA,7.44,NA
Guam,2009,GUM,164593,NA,NA,NA,11.819,NA
Guam,2010,GUM,164916,NA,NA,NA,10.536,NA
Guam,2011,GUM,165662,NA,NA,NA,9.31,NA
Guam,2012,GUM,166404,NA,NA,NA,9.969,NA
Guam,2013,GUM,167067,NA,NA,NA,8.406,NA
Guam,2014,GUM,167555,NA,NA,NA,8.136,NA
Guam,2015,GUM,167996,NA,NA,NA,8.644,NA
Guam,2016,GUM,168362,NA,NA,NA,8.145,NA
Guam,2017,GUM,168619,NA,NA,NA,7.476,NA
Guam,2018,GUM,168696,NA,NA,NA,7.497,NA
Guam,2019,GUM,168632,NA,NA,NA,7.493,NA
Guam,2020,GUM,169245,NA,NA,NA,7.124,NA
Guam,2021,GUM,170546,NA,NA,NA,7.536,NA
Guam,2022,GUM,171783,NA,NA,NA,NA,NA
Guatemala,1996,GTM,10632295,58480373760,NA,NA,33.116,NA
Guatemala,1997,GTM,10905387,61054672896,NA,NA,35.769,NA
Guatemala,1998,GTM,11184035,64142606336,NA,NA,42.065,NA
Guatemala,1999,GTM,11463503,66910785536,NA,NA,45.326,NA
Guatemala,2000,GTM,11735893,68731617280,NA,NA,47.631,NA
Guatemala,2001,GTM,12009197,70402334720,NA,NA,49.645,NA
Guatemala,2002,GTM,12289867,73303957504,NA,NA,50.179,NA
Guatemala,2003,GTM,12570507,75388395520,NA,NA,55.094,NA
Guatemala,2004,GTM,12852433,78142889984,NA,NA,51.992,NA
Guatemala,2005,GTM,13132818,80920961024,NA,NA,53.676,NA
Guatemala,2006,GTM,13412401,85238079488,NA,NA,56.908,NA
Guatemala,2007,GTM,13696609,90511917056,NA,NA,61.005,NA
Guatemala,2008,GTM,13979451,93386252288,NA,NA,56.658,NA
Guatemala,2009,GTM,14259415,93773783040,NA,NA,59.241,NA
Guatemala,2010,GTM,14543126,96390291456,NA,NA,58.236,NA
Guatemala,2011,GTM,14833458,100335198208,NA,NA,59.401,NA
Guatemala,2012,GTM,15128307,103492747264,NA,NA,63.603,NA
Guatemala,2013,GTM,15422663,107099471872,NA,NA,68.008,NA
Guatemala,2014,GTM,15713744,111858966528,NA,NA,71.688,NA
Guatemala,2015,GTM,16001105,116436246528,NA,NA,80.047,NA
Guatemala,2016,GTM,16291004,119554400256,NA,NA,87.282,NA
Guatemala,2017,GTM,16578718,123236679680,NA,NA,94.633,NA
Guatemala,2018,GTM,16850176,127435358208,NA,NA,97.3,NA
Guatemala,2019,GTM,17106338,132535312384,NA,NA,100.102,NA
Guatemala,2020,GTM,17362716,130197389312,NA,NA,99.566,NA
Guatemala,2021,GTM,17608484,140588449792,NA,NA,100.582,NA
Guatemala,2022,GTM,17843914,146224644096,NA,NA,NA,NA
Guinea,1996,GIN,7683120,6708782080,NA,NA,5.499,NA
Guinea,1997,GIN,7842811,7124296704,NA,NA,5.804,NA
Guinea,1998,GIN,7992557,7467530752,NA,NA,5.93,NA
Guinea,1999,GIN,8174900,7849296896,NA,NA,6.184,NA
Guinea,2000,GIN,8336973,8142367744,NA,NA,7.78,NA
Guinea,2001,GIN,8445722,8530150400,NA,NA,8.524,NA
Guinea,2002,GIN,8577787,9080052736,NA,NA,8.881,NA
Guinea,2003,GIN,8772259,9309106176,NA,NA,8.629,NA
Guinea,2004,GIN,8961046,9645747200,NA,NA,9.331,NA
Guinea,2005,GIN,9140112,10059820032,NA,NA,9.43,NA
Guinea,2006,GIN,9330632,10279821312,NA,NA,9.589,NA
Guinea,2007,GIN,9547087,11105669120,NA,NA,10.18,NA
Guinea,2008,GIN,9779793,11730748416,NA,NA,10.279,NA
Guinea,2009,GIN,10021319,11707654144,NA,NA,10.79,NA
Guinea,2010,GIN,10270728,12362234880,NA,NA,12.349,NA
Guinea,2011,GIN,10527711,13233698816,NA,NA,12.58,NA
Guinea,2012,GIN,10788696,14087314432,NA,NA,12.204,NA
Guinea,2013,GIN,11055433,14709018624,NA,NA,10.857,NA
Guinea,2014,GIN,11333362,14874104832,NA,NA,11.221,NA
Guinea,2015,GIN,11626003,14900875264,NA,NA,13.617,NA
Guinea,2016,GIN,11930991,16533567488,NA,NA,15.34,NA
Guinea,2017,GIN,12240791,18265128960,NA,NA,15.438,NA
Guinea,2018,GIN,12554871,19467827200,NA,NA,14.088,NA
Guinea,2019,GIN,12877537,20561330176,NA,NA,15.476,NA
Guinea,2020,GIN,13205157,21528647680,NA,NA,17.915,NA
Guinea,2021,GIN,13531909,22615336960,NA,NA,17.341,NA
Guinea,2022,GIN,13859349,23678257152,NA,NA,NA,NA
Guinea-Bissau,1996,GNB,1140610,1501514624,NA,NA,1.264,NA
Guinea-Bissau,1997,GNB,1162451,1589254016,NA,NA,1.317,NA
Guinea-Bissau,1998,GNB,1184074,1315465472,NA,NA,1.317,NA
Guinea-Bissau,1999,GNB,1206478,1485364096,NA,NA,1.317,NA
Guinea-Bissau,2000,GNB,1230855,1486201600,NA,NA,0.997,NA
Guinea-Bissau,2001,GNB,1257390,1520990592,NA,NA,1.015,NA
Guinea-Bissau,2002,GNB,1285682,1507700352,NA,NA,1.037,NA
Guinea-Bissau,2003,GNB,1315670,1522869120,NA,NA,1.206,NA
Guinea-Bissau,2004,GNB,1347012,1573921408,NA,NA,1.247,NA
Guinea-Bissau,2005,GNB,1379714,1653070464,NA,NA,1.264,NA
Guinea-Bissau,2006,GNB,1414094,1701901056,NA,NA,1.292,NA
Guinea-Bissau,2007,GNB,1450574,1768965120,NA,NA,1.373,NA
Guinea-Bissau,2008,GNB,1488437,1837842560,NA,NA,1.337,NA
Guinea-Bissau,2009,GNB,1527207,1913611648,NA,NA,1.386,NA
Guinea-Bissau,2010,GNB,1567226,2015432320,NA,NA,1.422,NA
Guinea-Bissau,2011,GNB,1609025,2192198912,NA,NA,1.443,NA
Guinea-Bissau,2012,GNB,1652720,2160239104,NA,NA,1.471,NA
Guinea-Bissau,2013,GNB,1697757,2238347520,NA,NA,1.506,NA
Guinea-Bissau,2014,GNB,1743318,2253617152,NA,NA,1.582,NA
Guinea-Bissau,2015,GNB,1788931,2372699648,NA,NA,1.637,NA
Guinea-Bissau,2016,GNB,1834554,2519067904,NA,NA,1.704,NA
Guinea-Bissau,2017,GNB,1879835,2668676096,NA,NA,1.379,NA
Guinea-Bissau,2018,GNB,1924954,2771625216,NA,NA,1.386,NA
Guinea-Bissau,2019,GNB,1970460,2896348416,NA,NA,1.385,NA
Guinea-Bissau,2020,GNB,2015839,2939793664,NA,NA,1.323,NA
Guinea-Bissau,2021,GNB,2060730,3127940608,NA,NA,1.396,NA
Guinea-Bissau,2022,GNB,2105580,3259313920,NA,NA,NA,NA
Guyana,1996,GUY,753577,NA,NA,NA,4.211,NA
Guyana,1997,GUY,755215,NA,NA,NA,4.48,NA
Guyana,1998,GUY,756705,NA,NA,NA,5.793,NA
Guyana,1999,GUY,758021,NA,NA,NA,6.954,NA
Guyana,2000,GUY,759059,NA,NA,NA,6.931,NA
Guyana,2001,GUY,759816,NA,NA,NA,6.774,NA
Guyana,2002,GUY,760326,NA,NA,NA,6.852,NA
Guyana,2003,GUY,760569,NA,NA,NA,7.06,NA
Guyana,2004,GUY,760428,NA,NA,NA,6.893,NA
Guyana,2005,GUY,759713,NA,NA,NA,6.221,NA
Guyana,2006,GUY,758376,NA,NA,NA,5.568,NA
Guyana,2007,GUY,756528,NA,NA,NA,6.889,NA
Guyana,2008,GUY,754159,NA,NA,NA,6.55,NA
Guyana,2009,GUY,751265,NA,NA,NA,6.746,NA
Guyana,2010,GUY,747937,NA,NA,NA,7.265,NA
Guyana,2011,GUY,744235,NA,NA,NA,7.557,NA
Guyana,2012,GUY,743970,NA,NA,NA,8.568,NA
Guyana,2013,GUY,747424,NA,NA,NA,8.392,NA
Guyana,2014,GUY,751126,NA,NA,NA,8.371,NA
Guyana,2015,GUY,755043,NA,NA,NA,8.493,NA
Guyana,2016,GUY,759097,NA,NA,NA,9.591,NA
Guyana,2017,GUY,763265,NA,NA,NA,9.51,NA
Guyana,2018,GUY,785518,NA,NA,NA,9.718,NA
Guyana,2019,GUY,798761,NA,NA,0,11.33,NA
Guyana,2020,GUY,797207,NA,NA,0,11.015,NA
Guyana,2021,GUY,804571,NA,NA,0,11.015,NA
Guyana,2022,GUY,808727,NA,NA,0,NA,NA
Guyana,2023,GUY,813832,NA,NA,0,NA,NA
Haiti,1996,HTI,7770602,10882101248,NA,NA,5.295,NA
Haiti,1997,HTI,7915177,11346974720,NA,NA,6.412,NA
Haiti,1998,HTI,8060901,11780950016,NA,NA,6.3,NA
Haiti,1999,HTI,8208943,12289767424,NA,NA,6.82,NA
Haiti,2000,HTI,8360224,12590117888,NA,NA,6.99,NA
Haiti,2001,HTI,8511728,12654292992,NA,NA,7.604,NA
Haiti,2002,HTI,8661546,12820096000,NA,NA,8.329,NA
Haiti,2003,HTI,8812248,13072601088,NA,NA,7.706,NA
Haiti,2004,HTI,8961495,12808947712,NA,NA,8.874,NA
Haiti,2005,HTI,9111901,13245370368,NA,NA,9.256,NA
Haiti,2006,HTI,9266293,13759840256,NA,NA,9.475,NA
Haiti,2007,HTI,9420832,14437110784,NA,NA,10.218,NA
Haiti,2008,HTI,9575251,14789628928,NA,NA,10.295,NA
Haiti,2009,HTI,9730646,15482895360,NA,NA,9.787,NA
Haiti,2010,HTI,9842883,14869726208,NA,NA,9.077,NA
Haiti,2011,HTI,9954318,15936159744,NA,NA,9.542,NA
Haiti,2012,HTI,10108541,16393482240,NA,NA,10.491,NA
Haiti,2013,HTI,10261205,17085683712,NA,NA,11.039,NA
Haiti,2014,HTI,10412741,17572202496,NA,NA,11.896,NA
Haiti,2015,HTI,10563762,17862467584,NA,NA,13.57,NA
Haiti,2016,HTI,10713845,18337150976,NA,NA,14.088,NA
Haiti,2017,HTI,10863546,18822569984,NA,NA,13.984,NA
Haiti,2018,HTI,11012427,19129085952,NA,NA,14.597,NA
Haiti,2019,HTI,11160441,18799472640,NA,NA,13.218,NA
Haiti,2020,HTI,11306804,18185521152,NA,NA,11.048,NA
Haiti,2021,HTI,11447575,17851170816,NA,NA,11.801,NA
Haiti,2022,HTI,11585003,17550917632,NA,NA,NA,NA
Honduras,1996,HND,5976553,18358896640,NA,NA,21.474,NA
Honduras,1997,HND,6144117,19427979264,NA,NA,22.051,NA
Honduras,1998,HND,6308539,20150663168,NA,NA,23.661,NA
Honduras,1999,HND,6477370,19928432640,NA,NA,25.352,NA
Honduras,2000,HND,6656727,21239306240,NA,NA,24.346,NA
Honduras,2001,HND,6837861,21992953856,NA,NA,26.576,NA
Honduras,2002,HND,7019912,22983632896,NA,NA,26.845,NA
Honduras,2003,HND,7201883,24205426688,NA,NA,29.437,NA
Honduras,2004,HND,7383408,25910108160,NA,NA,31.276,NA
Honduras,2005,HND,7564615,27704981504,NA,NA,32.102,NA
Honduras,2006,HND,7745204,29769398272,NA,NA,30.896,NA
Honduras,2007,HND,7924462,31871721472,NA,NA,38.258,NA
Honduras,2008,HND,8101776,33484306432,NA,NA,37.898,NA
Honduras,2009,HND,8277309,32923392000,NA,NA,35.912,NA
Honduras,2010,HND,8450936,34409603072,NA,NA,37.518,NA
Honduras,2011,HND,8622510,35990761472,NA,NA,37.997,NA
Honduras,2012,HND,8792370,37443690496,NA,NA,41.388,NA
Honduras,2013,HND,8960654,38446698496,NA,NA,41.48,NA
Honduras,2014,HND,9127851,39484542976,NA,NA,45.448,NA
Honduras,2015,HND,9294510,40757800960,NA,NA,50.56,NA
Honduras,2016,HND,9460798,42125312000,NA,NA,49.596,NA
Honduras,2017,HND,9626845,43936104448,NA,NA,52.526,NA
Honduras,2018,HND,9792854,45477892096,NA,NA,57.746,NA
Honduras,2019,HND,9958832,46684516352,NA,NA,56.173,NA
Honduras,2020,HND,10121762,42499284992,NA,NA,51.099,NA
Honduras,2021,HND,10278346,47826182144,NA,NA,52.285,NA
Honduras,2022,HND,10432858,49738256384,NA,NA,NA,NA
Hong Kong,1996,HKG,6333446,207053029376,180.591,0,180.591,0
Hong Kong,1997,HKG,6441245,216031297536,182.693,0,182.693,0
Hong Kong,1998,HKG,6546051,201421963264,186.234,0,186.234,0
Hong Kong,1999,HKG,6641959,205093830656,188.622,0,188.622,0
Hong Kong,2000,HKG,6731195,218622148608,197.475,0,197.475,NA
Hong Kong,2001,HKG,6801538,219159412736,249.42,0,249.42,NA
Hong Kong,2002,HKG,6848847,222182539264,243.433,0,243.433,NA
Hong Kong,2003,HKG,6886463,225487405056,251.405,0,251.405,NA
